DATA_KEY,lh_BA1_exvivo_area_BA_exvivo_thresh_summary,lh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA2_exvivo_area_BA_exvivo_thresh_summary,lh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3a_exvivo_area_BA_exvivo_thresh_summary,lh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA3b_exvivo_area_BA_exvivo_thresh_summary,lh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA44_exvivo_area_BA_exvivo_thresh_summary,lh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA45_exvivo_area_BA_exvivo_thresh_summary,lh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4a_exvivo_area_BA_exvivo_thresh_summary,lh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA4p_exvivo_area_BA_exvivo_thresh_summary,lh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,lh_BA6_exvivo_area_BA_exvivo_thresh_summary,lh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,lh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,lh_MT_exvivo_area_BA_exvivo_thresh_summary,lh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,lh_MT_exvivo_thickness_BA_exvivo_thresh_summary,lh_V1_exvivo_area_BA_exvivo_thresh_summary,lh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V1_exvivo_thickness_BA_exvivo_thresh_summary,lh_V2_exvivo_area_BA_exvivo_thresh_summary,lh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,lh_V2_exvivo_thickness_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,lh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA1_exvivo_area_BA_exvivo_thresh_summary,rh_BA1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA1_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA2_exvivo_area_BA_exvivo_thresh_summary,rh_BA2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA2_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3a_exvivo_area_BA_exvivo_thresh_summary,rh_BA3a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA3b_exvivo_area_BA_exvivo_thresh_summary,rh_BA3b_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA3b_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA44_exvivo_area_BA_exvivo_thresh_summary,rh_BA44_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA44_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA45_exvivo_area_BA_exvivo_thresh_summary,rh_BA45_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA45_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4a_exvivo_area_BA_exvivo_thresh_summary,rh_BA4a_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4a_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA4p_exvivo_area_BA_exvivo_thresh_summary,rh_BA4p_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA4p_exvivo_thickness_BA_exvivo_thresh_summary,rh_BA6_exvivo_area_BA_exvivo_thresh_summary,rh_BA6_exvivo_meancurv_BA_exvivo_thresh_summary,rh_BA6_exvivo_thickness_BA_exvivo_thresh_summary,rh_MT_exvivo_area_BA_exvivo_thresh_summary,rh_MT_exvivo_meancurv_BA_exvivo_thresh_summary,rh_MT_exvivo_thickness_BA_exvivo_thresh_summary,rh_V1_exvivo_area_BA_exvivo_thresh_summary,rh_V1_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V1_exvivo_thickness_BA_exvivo_thresh_summary,rh_V2_exvivo_area_BA_exvivo_thresh_summary,rh_V2_exvivo_meancurv_BA_exvivo_thresh_summary,rh_V2_exvivo_thickness_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_area_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_entorhinal_exvivo_thickness_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_area_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_meancurv_BA_exvivo_thresh_summary,rh_perirhinal_exvivo_thickness_BA_exvivo_thresh_summary
023_S_0042_ADNI-T1_2005-10-31_12_03_30.0,388.0,0.139,2.002,818.0,0.096,1.921,489.0,0.153,1.554,792.0,0.089,1.316,1171.0,0.132,1.946,945.0,0.127,1.943,912.0,0.111,2.071,611.0,0.099,1.638,2955.0,0.119,2.386,293.0,0.141,2.322,2078.0,0.128,1.494,2315.0,0.145,1.761,205.0,0.095,2.712,152.0,0.07,2.041,349.0,0.123,1.858,1305.0,0.109,1.782,590.0,0.149,1.508,901.0,0.086,1.28,735.0,0.11,1.989,779.0,0.129,1.881,466.0,0.123,2.495,614.0,0.097,1.865,2604.0,0.12,2.472,248.0,0.132,2.126,1891.0,0.121,1.648,2347.0,0.15,1.815,363.0,0.092,2.339,28.0,0.121,2.998
099_S_0040_ADNI-T1_2007-01-10_14_45_41.0,404.0,0.131,1.689,1035.0,0.096,1.869,616.0,0.143,1.586,925.0,0.09,1.339,1052.0,0.13,2.498,949.0,0.141,2.231,959.0,0.105,2.366,687.0,0.117,2.19,3492.0,0.126,2.347,320.0,0.143,2.014,2322.0,0.127,1.467,2591.0,0.158,1.701,196.0,0.078,3.494,137.0,0.055,2.431,346.0,0.123,1.669,1201.0,0.088,1.529,670.0,0.139,1.49,966.0,0.082,1.318,584.0,0.112,2.275,632.0,0.131,2.325,534.0,0.103,2.058,751.0,0.098,1.869,2609.0,0.115,2.345,240.0,0.15,2.151,2267.0,0.152,1.541,2866.0,0.157,1.858,319.0,0.096,3.156,17.0,0.078,2.047
082_S_4090_ADNI-T1_2012-07-09_10_38_55.0,423.0,0.125,2.181,1034.0,0.115,1.926,640.0,0.133,1.467,937.0,0.097,1.529,1167.0,0.123,2.321,854.0,0.149,2.36,859.0,0.113,2.276,655.0,0.103,2.02,3464.0,0.12,2.398,348.0,0.13,2.208,2612.0,0.132,1.566,2733.0,0.153,1.8,210.0,0.08,3.674,183.0,0.126,3.022,327.0,0.121,2.131,957.0,0.089,1.791,597.0,0.121,1.589,893.0,0.102,1.546,652.0,0.123,2.484,714.0,0.145,2.48,548.0,0.134,2.375,642.0,0.112,1.913,3029.0,0.126,2.409,237.0,0.133,2.25,2494.0,0.131,1.597,2731.0,0.161,1.745,309.0,0.097,3.524,17.0,0.06,3.102
036_S_0656_ADNI-T1_2007-07-16_14_31_57.0,386.0,0.127,2.145,975.0,0.115,2.109,699.0,0.13,1.466,1003.0,0.093,1.477,1054.0,0.122,2.13,792.0,0.115,2.351,1128.0,0.107,1.841,800.0,0.106,1.82,3035.0,0.115,2.214,340.0,0.132,2.284,3042.0,0.138,1.499,2997.0,0.142,1.807,312.0,0.083,2.54,232.0,0.188,3.115,355.0,0.109,1.949,1008.0,0.092,1.929,774.0,0.123,1.443,1122.0,0.099,1.403,726.0,0.122,2.401,793.0,0.131,2.394,515.0,0.123,2.267,817.0,0.111,1.715,2851.0,0.127,2.274,241.0,0.144,2.145,3031.0,0.146,1.467,3414.0,0.147,1.788,397.0,0.116,2.6,19.0,0.148,2.763
100_S_1286_ADNI-T1_2009-03-17_15_10_46.0,360.0,0.1,2.586,935.0,0.086,1.998,628.0,0.143,1.502,886.0,0.096,1.529,1127.0,0.106,2.234,713.0,0.125,2.239,1101.0,0.114,2.391,727.0,0.114,2.177,4012.0,0.109,2.564,321.0,0.141,2.244,2504.0,0.133,1.546,2699.0,0.148,1.671,252.0,0.066,3.669,209.0,0.138,3.043,307.0,0.113,2.138,1115.0,0.08,1.721,696.0,0.135,1.573,919.0,0.081,1.42,673.0,0.11,2.373,914.0,0.121,2.125,488.0,0.111,2.6,639.0,0.085,2.634,3487.0,0.097,2.39,240.0,0.107,2.019,2194.0,0.127,1.509,2848.0,0.145,1.63,391.0,0.093,3.121,22.0,0.114,3.17
051_S_1331_ADNI-T1_2012-09-24_11_36_40.0,378.0,0.128,1.827,822.0,0.061,1.656,639.0,0.105,1.403,963.0,0.075,1.502,734.0,0.118,2.243,944.0,0.172,2.399,1014.0,0.083,2.253,737.0,0.075,2.079,3265.0,0.112,2.017,220.0,0.128,2.124,1956.0,0.129,1.495,2189.0,0.17,1.733,290.0,0.069,3.013,183.0,0.066,2.192,358.0,0.114,1.641,950.0,0.078,1.478,744.0,0.11,1.301,1029.0,0.073,1.214,512.0,0.127,2.22,534.0,0.117,2.652,525.0,0.107,1.956,780.0,0.071,1.837,3196.0,0.095,2.103,108.0,0.078,1.54,1819.0,0.118,1.597,2229.0,0.144,1.828,336.0,0.071,2.676,13.0,0.065,2.932
137_S_4536_ADNI-T1_2019-11-15_16_09_56.0,414.0,0.133,1.903,1137.0,0.114,2.062,561.0,0.15,1.581,822.0,0.113,1.413,853.0,0.127,2.453,919.0,0.161,2.431,916.0,0.136,1.931,649.0,0.151,1.835,2940.0,0.132,2.314,325.0,0.133,2.156,2762.0,0.142,1.506,2697.0,0.16,1.615,202.0,0.121,2.32,185.0,0.167,2.668,235.0,0.122,2.265,794.0,0.119,1.981,554.0,0.122,1.68,738.0,0.108,2.061,532.0,0.137,2.521,1045.0,0.159,2.562,502.0,0.142,1.907,574.0,0.112,1.671,3068.0,0.132,1.822,220.0,0.134,1.897,2891.0,0.138,1.632,3101.0,0.156,1.688,424.0,0.14,2.493,24.0,0.121,2.213
033_S_5259_ADNI-T1_2018-11-07_09_27_10.0,377.0,0.129,2.195,802.0,0.108,2.145,662.0,0.151,1.539,1003.0,0.114,1.558,972.0,0.143,2.466,697.0,0.143,2.44,1112.0,0.15,2.333,868.0,0.175,2.087,3397.0,0.135,2.448,470.0,0.127,2.338,2884.0,0.136,1.652,2899.0,0.161,1.679,237.0,0.109,2.895,166.0,0.122,3.22,404.0,0.136,2.232,1149.0,0.103,2.245,734.0,0.141,1.61,1135.0,0.116,1.707,611.0,0.117,2.404,647.0,0.145,2.375,614.0,0.174,2.367,774.0,0.142,2.175,3283.0,0.135,2.421,236.0,0.143,2.177,2608.0,0.122,1.93,3004.0,0.141,1.73,417.0,0.122,2.68,24.0,0.113,3.066
031_S_4721_ADNI-T1_2012-11-27_09_51_23.0_real,429.0,0.13,2.046,962.0,0.08,2.043,518.0,0.156,1.451,946.0,0.109,1.375,863.0,0.129,2.216,716.0,0.152,2.436,874.0,0.107,2.145,658.0,0.111,1.803,3066.0,0.121,2.535,421.0,0.157,2.318,2794.0,0.16,1.571,3104.0,0.167,1.732,266.0,0.106,2.931,164.0,0.073,2.738,221.0,0.163,2.246,824.0,0.118,1.996,760.0,0.117,1.708,864.0,0.125,1.946,564.0,0.119,2.46,491.0,0.138,2.564,606.0,0.132,1.964,820.0,0.104,1.62,4876.0,0.123,2.234,193.0,0.137,1.823,2821.0,0.156,1.508,3183.0,0.158,1.675,387.0,0.111,2.882,21.0,0.036,2.779
003_S_0981_ADNI-T1_2012-03-29_11_42_00.0,428.0,0.14,1.96,949.0,0.108,1.916,593.0,0.11,1.489,919.0,0.087,1.349,758.0,0.12,2.128,654.0,0.135,2.336,865.0,0.081,2.025,660.0,0.1,1.737,2758.0,0.112,2.142,269.0,0.142,2.315,1529.0,0.15,1.508,1743.0,0.162,1.652,232.0,0.09,3.036,220.0,0.165,3.518,385.0,0.124,2.057,1122.0,0.09,1.615,703.0,0.12,1.427,1025.0,0.084,1.33,382.0,0.126,2.164,567.0,0.136,2.036,578.0,0.108,2.138,672.0,0.08,1.584,3029.0,0.112,2.226,137.0,0.121,1.782,1536.0,0.143,1.512,1939.0,0.146,1.699,385.0,0.105,3.136,24.0,0.178,3.613
014_S_4058_ADNI-T1_2011-09-29_10_31_39.0,389.0,0.133,2.286,1017.0,0.113,2.212,572.0,0.126,1.76,855.0,0.098,1.507,797.0,0.12,2.442,671.0,0.133,2.596,855.0,0.099,2.526,631.0,0.096,2.551,2971.0,0.118,2.592,223.0,0.138,2.378,2415.0,0.152,1.813,2422.0,0.162,1.949,200.0,0.085,2.554,135.0,0.085,2.269,346.0,0.124,2.086,1248.0,0.103,2.014,633.0,0.137,1.815,906.0,0.101,1.614,481.0,0.122,2.436,563.0,0.151,2.357,536.0,0.125,2.727,617.0,0.096,2.635,2937.0,0.124,2.497,168.0,0.128,2.201,2200.0,0.161,1.862,2469.0,0.169,2.008,301.0,0.116,2.758,18.0,0.064,2.382
099_S_2063_ADNI-T1_2012-10-15_09_06_07.0,536.0,0.136,2.297,1338.0,0.11,2.035,674.0,0.134,1.638,1125.0,0.106,1.615,1019.0,0.121,2.49,813.0,0.135,2.349,1129.0,0.114,2.524,754.0,0.107,2.402,4017.0,0.13,2.511,353.0,0.154,2.559,3342.0,0.147,1.612,3358.0,0.148,1.891,249.0,0.086,3.238,169.0,0.086,2.824,478.0,0.109,1.988,1403.0,0.103,2.176,773.0,0.135,1.656,1185.0,0.092,1.56,642.0,0.135,2.493,810.0,0.144,2.36,667.0,0.12,2.438,845.0,0.095,2.368,3699.0,0.123,2.432,221.0,0.134,2.527,2987.0,0.149,1.656,3550.0,0.154,2.008,398.0,0.103,3.104,23.0,0.115,2.804
051_S_1338_ADNI-T1_2007-04-26_10_29_13.0,477.0,0.125,1.924,1180.0,0.093,2.018,784.0,0.153,1.444,1155.0,0.102,1.347,1077.0,0.121,2.454,1133.0,0.142,2.232,1146.0,0.12,2.207,920.0,0.128,2.187,3462.0,0.121,2.342,366.0,0.092,2.331,3002.0,0.139,1.614,2948.0,0.145,1.878,233.0,0.12,3.648,153.0,0.099,2.925,322.0,0.116,2.079,900.0,0.107,1.952,809.0,0.139,1.449,1151.0,0.104,1.703,766.0,0.121,2.599,830.0,0.128,2.278,508.0,0.155,2.162,839.0,0.117,1.976,3349.0,0.122,2.433,248.0,0.11,2.094,3507.0,0.153,1.919,3444.0,0.154,1.899,329.0,0.104,3.404,18.0,0.108,2.816
128_S_0225_ADNI-T1_2012-02-21_15_18_32.0,342.0,0.117,2.21,885.0,0.087,2.167,615.0,0.135,1.542,823.0,0.109,1.533,893.0,0.135,2.565,770.0,0.13,2.385,921.0,0.126,2.052,665.0,0.116,2.162,2657.0,0.114,2.55,239.0,0.093,2.196,2393.0,0.13,1.61,2361.0,0.16,1.833,239.0,0.078,2.313,154.0,0.12,3.034,294.0,0.118,2.114,964.0,0.093,2.107,708.0,0.128,1.543,970.0,0.107,1.518,580.0,0.129,2.396,601.0,0.135,2.185,501.0,0.123,2.047,719.0,0.112,2.183,2954.0,0.118,2.564,167.0,0.108,2.223,2292.0,0.146,1.546,2471.0,0.144,1.832,331.0,0.102,2.941,16.0,0.081,3.185
137_S_4587_ADNI-T1_2014-05-09_09_46_40.0,351.0,0.125,2.45,967.0,0.093,2.113,511.0,0.131,1.673,808.0,0.074,1.453,838.0,0.117,2.329,686.0,0.123,2.348,821.0,0.102,2.318,611.0,0.098,2.295,2628.0,0.117,2.666,333.0,0.122,2.444,1884.0,0.138,1.813,2504.0,0.155,1.969,256.0,0.076,3.34,216.0,0.152,3.128,346.0,0.127,2.124,1353.0,0.1,2.146,615.0,0.135,1.604,902.0,0.084,1.444,519.0,0.1,2.508,532.0,0.133,2.486,466.0,0.114,2.45,680.0,0.096,2.051,2635.0,0.118,2.721,181.0,0.127,2.345,1920.0,0.133,1.852,2578.0,0.156,1.921,369.0,0.099,3.098,21.0,0.204,2.894
027_S_5093_ADNI-T1_2013-02-27_18_29_59.0,505.0,0.133,2.292,1218.0,0.115,2.028,699.0,0.124,1.686,1070.0,0.092,1.726,974.0,0.112,2.637,816.0,0.128,2.486,1152.0,0.112,2.538,809.0,0.111,2.643,3854.0,0.13,2.328,367.0,0.123,1.864,1874.0,0.124,1.819,2318.0,0.153,1.797,202.0,0.08,3.279,157.0,0.111,2.792,381.0,0.131,2.0,1060.0,0.106,2.057,686.0,0.124,1.569,1071.0,0.095,1.39,613.0,0.15,2.683,675.0,0.151,2.373,589.0,0.121,2.291,717.0,0.087,2.629,3143.0,0.128,2.455,216.0,0.104,1.871,2131.0,0.136,1.632,2752.0,0.148,1.78,326.0,0.122,3.002,19.0,0.137,2.866
094_S_4295_ADNI-T1_2011-10-18_11_30_38.0,269.0,0.125,2.173,734.0,0.094,1.946,475.0,0.12,1.638,741.0,0.095,1.58,704.0,0.102,2.27,684.0,0.126,2.513,723.0,0.094,2.542,561.0,0.094,2.361,2564.0,0.148,2.436,317.0,0.126,2.142,2204.0,0.117,1.75,2325.0,0.143,1.993,258.0,0.076,3.763,199.0,0.078,4.107,159.0,0.117,2.121,614.0,0.133,2.23,341.0,0.115,1.874,542.0,0.107,2.001,628.0,0.144,2.517,621.0,0.139,2.684,477.0,0.11,1.982,399.0,0.079,1.942,2654.0,0.114,1.961,112.0,0.103,2.128,1379.0,0.141,1.976,1538.0,0.131,2.128,449.0,0.107,3.252,18.0,0.058,3.414
073_S_0386_ADNI-T1_2010-06-02_16_48_54.0,529.0,0.179,1.756,1013.0,0.11,2.171,543.0,0.126,2.086,839.0,0.083,1.778,965.0,0.136,2.414,743.0,0.146,2.406,1047.0,0.123,2.304,679.0,0.118,2.317,3378.0,0.146,2.355,341.0,0.116,1.997,2305.0,0.126,1.568,2660.0,0.149,1.79,253.0,0.094,2.128,192.0,0.153,2.713,433.0,0.148,1.934,1292.0,0.113,1.866,675.0,0.129,1.818,956.0,0.088,1.891,561.0,0.124,2.447,596.0,0.131,2.698,738.0,0.133,1.905,704.0,0.093,1.579,3390.0,0.132,2.222,218.0,0.125,2.146,2209.0,0.12,1.552,2594.0,0.153,1.798,344.0,0.114,3.073,14.0,0.118,4.074
073_S_4300_ADNI-T1_2011-10-12_13_32_27.0,368.0,0.147,2.532,1059.0,0.119,2.115,514.0,0.146,1.68,779.0,0.117,1.692,657.0,0.118,2.605,515.0,0.115,2.46,869.0,0.129,2.5,593.0,0.127,2.293,2873.0,0.133,2.562,318.0,0.127,2.087,2086.0,0.148,1.968,2325.0,0.165,1.979,203.0,0.105,3.042,150.0,0.107,2.754,279.0,0.13,2.271,935.0,0.109,2.119,501.0,0.133,1.602,769.0,0.123,1.654,463.0,0.119,2.492,536.0,0.146,2.526,508.0,0.137,2.481,538.0,0.115,2.407,2529.0,0.129,2.581,181.0,0.137,2.178,3091.0,0.188,1.842,2828.0,0.15,1.975,273.0,0.103,3.439,15.0,0.061,2.62
305_S_6877_ADNI-T1_2021-08-10_09_29_46.0,467.0,0.12,2.37,1277.0,0.093,2.172,704.0,0.116,1.673,1088.0,0.08,1.656,840.0,0.116,2.672,881.0,0.131,2.357,952.0,0.077,2.839,807.0,0.08,2.64,3266.0,0.109,2.651,418.0,0.107,2.441,2993.0,0.129,1.859,2958.0,0.148,1.927,333.0,0.084,3.137,248.0,0.169,3.764,393.0,0.123,2.379,1123.0,0.081,2.227,799.0,0.118,1.709,1172.0,0.077,1.667,521.0,0.117,2.806,629.0,0.112,2.669,477.0,0.086,2.712,883.0,0.082,2.635,3460.0,0.107,2.683,229.0,0.106,2.417,2812.0,0.119,1.883,3081.0,0.143,2.012,426.0,0.121,2.668,22.0,0.126,2.991
016_S_1138_ADNI-T1_2007-07-30_13_49_17.0,366.0,0.158,1.726,962.0,0.121,1.79,555.0,0.126,1.735,812.0,0.089,1.517,748.0,0.138,2.284,723.0,0.158,2.119,1038.0,0.109,1.892,654.0,0.086,1.576,3483.0,0.13,2.177,302.0,0.127,2.4,2337.0,0.148,1.666,2641.0,0.151,1.902,261.0,0.136,2.055,167.0,0.153,2.171,359.0,0.13,2.018,1128.0,0.103,2.021,664.0,0.125,1.898,926.0,0.086,1.552,446.0,0.117,2.192,538.0,0.149,2.161,640.0,0.122,1.946,722.0,0.113,2.198,3293.0,0.121,2.218,178.0,0.143,2.049,1999.0,0.144,1.692,2521.0,0.153,1.935,342.0,0.114,2.846,18.0,0.099,2.086
037_S_5126_ADNI-T1_2015-11-30_16_01_14.0,521.0,0.123,2.316,1253.0,0.098,2.248,643.0,0.119,1.734,989.0,0.096,1.734,895.0,0.102,2.617,691.0,0.134,2.624,966.0,0.085,2.758,729.0,0.085,2.762,3479.0,0.118,2.61,393.0,0.128,2.33,2517.0,0.122,1.836,2736.0,0.148,1.913,239.0,0.077,3.073,231.0,0.149,2.57,328.0,0.108,2.233,1138.0,0.084,1.975,662.0,0.127,1.514,933.0,0.074,1.543,511.0,0.136,2.912,693.0,0.14,2.648,454.0,0.092,2.906,634.0,0.086,2.449,3076.0,0.11,2.612,222.0,0.123,2.401,2631.0,0.138,1.863,2965.0,0.147,1.976,313.0,0.114,3.248,16.0,0.17,3.079
130_S_4925_ADNI-T1_2013-04-19_09_40_08.0,398.0,0.129,2.411,879.0,0.08,2.155,536.0,0.136,1.576,848.0,0.092,1.474,770.0,0.121,2.796,690.0,0.127,2.514,976.0,0.097,2.855,620.0,0.106,2.551,3040.0,0.115,2.755,335.0,0.135,2.529,2085.0,0.12,1.617,2307.0,0.152,1.768,279.0,0.07,3.305,243.0,0.125,3.153,320.0,0.115,2.221,936.0,0.077,2.354,611.0,0.129,1.592,908.0,0.095,1.576,451.0,0.115,2.479,506.0,0.124,2.589,601.0,0.114,2.465,671.0,0.089,2.809,3296.0,0.113,2.758,158.0,0.127,2.182,2159.0,0.125,1.688,2537.0,0.147,1.898,440.0,0.081,3.613,34.0,0.118,3.907
035_S_7105_ADNI-T1_2023-10-13_09_16_19.0,447.0,0.15,2.362,1040.0,0.106,2.054,599.0,0.135,1.799,1008.0,0.106,1.766,1134.0,0.124,2.32,1024.0,0.144,2.333,1015.0,0.121,2.514,729.0,0.114,2.398,3170.0,0.13,2.584,357.0,0.139,2.213,2198.0,0.128,1.843,2600.0,0.153,1.949,231.0,0.103,3.524,158.0,0.114,2.685,382.0,0.134,2.407,1150.0,0.107,2.129,772.0,0.133,1.757,1227.0,0.107,1.8,560.0,0.136,2.478,715.0,0.151,2.395,534.0,0.112,2.877,777.0,0.095,2.37,3607.0,0.122,2.531,231.0,0.124,2.381,2488.0,0.122,2.02,3199.0,0.148,1.974,361.0,0.11,3.066,22.0,0.074,2.209
022_S_0544_ADNI-T1_2007-11-28_12_43_08.0,392.0,0.132,1.712,1121.0,0.129,1.793,658.0,0.162,1.419,884.0,0.108,1.304,860.0,0.114,2.157,644.0,0.134,2.287,1216.0,0.12,1.764,933.0,0.128,1.614,3714.0,0.124,2.083,281.0,0.146,1.847,1750.0,0.151,1.628,2255.0,0.157,1.865,193.0,0.084,2.709,133.0,0.068,1.641,225.0,0.13,2.143,944.0,0.1,2.013,601.0,0.15,1.428,847.0,0.099,1.351,593.0,0.124,2.282,602.0,0.133,2.313,695.0,0.136,1.725,675.0,0.104,1.708,3339.0,0.133,2.076,149.0,0.141,2.038,1796.0,0.138,1.609,2627.0,0.162,1.863,308.0,0.135,2.968,15.0,0.061,2.522
023_S_0217_ADNI-T1_2006-08-15_13_36_47.0,314.0,0.132,1.958,827.0,0.094,1.954,582.0,0.132,1.601,798.0,0.103,1.53,1124.0,0.126,2.4,751.0,0.152,2.212,987.0,0.125,2.215,710.0,0.127,2.018,3200.0,0.12,2.476,225.0,0.138,1.86,2333.0,0.126,1.646,2514.0,0.162,1.624,249.0,0.085,2.6,183.0,0.17,3.163,299.0,0.122,1.834,964.0,0.097,1.751,603.0,0.14,1.434,854.0,0.083,1.329,720.0,0.148,2.1,610.0,0.129,2.315,539.0,0.117,2.526,705.0,0.116,1.868,3047.0,0.122,2.508,158.0,0.129,2.04,2973.0,0.142,1.588,2803.0,0.153,1.734,335.0,0.095,2.631,25.0,0.253,2.896
941_S_6574_ADNI-T1_2020-11-02_12_36_49.0,413.0,0.131,2.25,1017.0,0.108,2.279,619.0,0.117,1.964,971.0,0.097,1.685,825.0,0.121,2.661,667.0,0.131,2.686,935.0,0.122,2.589,792.0,0.108,2.643,2787.0,0.127,2.656,338.0,0.139,2.34,2295.0,0.134,1.998,2595.0,0.176,2.077,216.0,0.097,3.555,170.0,0.163,3.936,381.0,0.142,2.183,1079.0,0.095,2.114,634.0,0.124,1.891,957.0,0.113,1.64,569.0,0.145,2.7,629.0,0.164,2.648,481.0,0.131,2.721,697.0,0.118,2.296,2693.0,0.136,2.738,159.0,0.129,2.539,2362.0,0.131,2.086,2611.0,0.162,2.207,317.0,0.114,3.656,21.0,0.13,3.311
100_S_0069_ADNI-T1_2007-01-09_11_27_34.0,515.0,0.11,1.903,1275.0,0.08,1.856,687.0,0.133,1.392,1035.0,0.07,1.24,974.0,0.113,2.353,757.0,0.109,2.479,1000.0,0.08,2.478,727.0,0.101,2.186,3346.0,0.093,2.763,408.0,0.134,2.423,2683.0,0.127,1.476,2891.0,0.144,1.604,293.0,0.074,3.385,226.0,0.138,3.189,456.0,0.1,1.89,1424.0,0.084,1.734,695.0,0.138,1.406,1040.0,0.08,1.353,755.0,0.121,2.552,659.0,0.127,2.46,532.0,0.099,2.339,700.0,0.09,1.868,3014.0,0.09,2.722,242.0,0.147,2.293,2544.0,0.135,1.479,2989.0,0.146,1.687,411.0,0.098,2.984,23.0,0.215,2.53
099_S_2146_ADNI-T1_2011-11-16_07_15_14.0,409.0,0.114,2.283,894.0,0.1,2.218,639.0,0.141,1.917,949.0,0.083,1.445,1000.0,0.123,2.556,643.0,0.129,2.447,1216.0,0.124,2.323,797.0,0.128,1.845,3698.0,0.126,2.465,431.0,0.133,2.321,2622.0,0.126,1.736,2775.0,0.152,1.904,300.0,0.1,3.178,235.0,0.132,2.757,406.0,0.113,2.302,1549.0,0.104,2.242,716.0,0.153,1.72,984.0,0.09,1.526,690.0,0.132,2.317,728.0,0.145,2.273,695.0,0.152,2.353,778.0,0.119,2.093,3470.0,0.124,2.623,250.0,0.125,2.431,2586.0,0.136,1.758,3039.0,0.155,1.896,432.0,0.108,3.05,26.0,0.195,3.0
005_S_0814_ADNI-T1_2006-08-30_09_32_32.0,371.0,0.13,1.989,1017.0,0.101,1.809,516.0,0.139,1.597,811.0,0.104,1.571,1012.0,0.15,2.265,685.0,0.136,2.466,779.0,0.107,2.235,601.0,0.123,1.895,2561.0,0.116,2.611,289.0,0.104,1.78,2351.0,0.132,1.42,2554.0,0.149,1.675,197.0,0.081,1.882,143.0,0.108,1.519,363.0,0.116,1.944,1377.0,0.108,1.965,668.0,0.123,1.507,1015.0,0.101,1.488,580.0,0.136,2.581,557.0,0.143,2.233,441.0,0.122,2.451,661.0,0.13,2.146,2721.0,0.122,2.451,191.0,0.121,1.656,2179.0,0.131,1.436,2548.0,0.149,1.612,313.0,0.099,2.339,16.0,0.112,1.428
