DATA_KEY,lh_BA1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA3b_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4a_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA4p_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA6_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA44_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_BA45_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V1_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_V2_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_MT_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_perirhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,lh_entorhinal_exvivo_meancurv_lh.BA_exvivo.meancurv,BrainSegVolNotVent_lh.BA_exvivo.meancurv,eTIV_lh.BA_exvivo.meancurv
014_S_0169_ADNI-T1_2008-02-28_14_27_07.0,0.11,0.105,0.142,0.105,0.1,0.091,0.112,0.11,0.116,0.131,0.154,0.135,0.115,0.143,1043150.0,1529400.868892
014_S_0169_ADNI-T1_2009-02-23_14_45_56.0,0.118,0.108,0.145,0.109,0.117,0.083,0.118,0.107,0.114,0.13,0.151,0.136,0.108,0.131,1043854.0,1543995.850445
132_S_0339_ADNI-T1_2006-04-27_11_15_24.0,0.125,0.113,0.136,0.112,0.133,0.128,0.119,0.119,0.12,0.152,0.155,0.143,0.167,0.116,1004996.0,1527083.909913
033_S_0923_ADNI-T1_2007-04-20_11_47_46.0,0.102,0.096,0.134,0.103,0.1,0.105,0.107,0.106,0.121,0.131,0.135,0.112,0.145,0.108,1051458.0,1545911.998862
032_S_4348_ADNI-T1_2011-11-18_08_00_16.0,0.116,0.111,0.124,0.101,0.096,0.088,0.115,0.113,0.118,0.128,0.142,0.127,0.13,0.089,902408.0,1295208.039157
153_S_4172_ADNI-T1_2013-09-25_10_31_22.0,0.119,0.105,0.104,0.101,0.097,0.109,0.106,0.119,0.132,0.129,0.14,0.137,0.097,0.135,1091624.0,1717664.833209
027_S_0179_ADNI-T1_2006-09-15_13_13_39.0,0.113,0.095,0.121,0.094,0.111,0.082,0.121,0.119,0.105,0.134,0.143,0.129,0.124,0.1,1126957.0,1668844.651918
123_S_0072_ADNI-T1_2021-10-12_12_06_29.0,0.123,0.109,0.136,0.103,0.094,0.09,0.115,0.114,0.137,0.143,0.138,0.138,0.108,0.106,978818.0,1519157.34081
067_S_4072_ADNI-T1_2012-07-13_11_08_21.0,0.12,0.11,0.13,0.104,0.102,0.102,0.106,0.11,0.119,0.144,0.14,0.118,0.131,0.094,1214298.0,1679862.704794
067_S_4072_ADNI-T1_2011-07-06_09_29_46.0,0.11,0.105,0.131,0.101,0.085,0.081,0.103,0.109,0.115,0.144,0.143,0.12,0.12,0.096,1209451.0,1675585.94624
137_S_4211_ADNI-T1_2011-12-13_13_37_40.0,0.138,0.115,0.127,0.112,0.103,0.092,0.114,0.123,0.124,0.132,0.15,0.125,0.111,0.101,839134.0,1297028.085132
127_S_6512_ADNI-T1_2018-08-24_12_19_31.0,0.116,0.098,0.118,0.106,0.105,0.103,0.113,0.124,0.124,0.121,0.137,0.123,0.112,0.151,1121025.0,1687826.521542
100_S_0296_ADNI-T1_2009-05-19_10_28_31.0,0.123,0.101,0.137,0.098,0.097,0.107,0.109,0.113,0.132,0.134,0.143,0.13,0.134,0.085,1090064.0,1550985.290551
100_S_0296_ADNI-T1_2007-04-17_12_42_14.0,0.128,0.102,0.146,0.099,0.12,0.124,0.116,0.113,0.131,0.136,0.145,0.122,0.131,0.087,1090535.0,1553368.16724
070_S_4856_ADNI-T1_2012-10-22_10_23_23.0,0.146,0.122,0.137,0.128,0.129,0.123,0.135,0.129,0.117,0.162,0.154,0.131,0.107,0.109,1007567.0,1480645.353809
141_S_0852_ADNI-T1_2007-11-06_15_30_04.0,0.108,0.104,0.126,0.115,0.108,0.108,0.124,0.118,0.127,0.15,0.148,0.125,0.157,0.127,903926.0,1360952.427531
131_S_0384_ADNI-T1_2007-06-19_16_09_44.0,0.123,0.103,0.13,0.104,0.102,0.096,0.121,0.119,0.127,0.142,0.145,0.114,0.128,0.084,1038598.0,1493896.857984
131_S_0384_ADNI-T1_2011-05-03_11_46_24.0,0.124,0.102,0.133,0.101,0.1,0.113,0.115,0.113,0.124,0.149,0.152,0.128,0.135,0.089,1041187.0,1493346.295163
099_S_0352_ADNI-T1_2006-10-25_07_48_15.0,0.148,0.096,0.129,0.113,0.106,0.092,0.126,0.13,0.127,0.143,0.159,0.131,0.102,0.119,822914.0,1273486.340441
168_S_6817_ADNI-T1_2019-10-03_11_35_42.0,0.127,0.11,0.121,0.106,0.106,0.093,0.125,0.105,0.131,0.133,0.149,0.143,0.127,0.099,1017706.0,1479859.769816
037_S_0327_ADNI-T1_2007-05-25_09_23_35.0,0.134,0.101,0.136,0.115,0.136,0.141,0.119,0.109,0.114,0.128,0.142,0.133,0.149,0.104,1115830.0,1711537.025437
037_S_0327_ADNI-T1_2008-05-23_13_07_57.0,0.128,0.099,0.136,0.109,0.13,0.13,0.12,0.109,0.117,0.132,0.143,0.127,0.146,0.101,1123865.0,1704030.468828
130_S_0886_ADNI-T1_2011-11-17_13_02_15.0,0.113,0.105,0.127,0.119,0.095,0.11,0.12,0.115,0.124,0.132,0.146,0.125,0.115,0.123,932208.0,1411864.450871
014_S_0558_ADNI-T1_2010-08-26_08_40_56.0,0.129,0.098,0.122,0.108,0.118,0.113,0.115,0.129,0.121,0.124,0.132,0.105,0.157,0.102,1057710.0,1663606.309858
014_S_0558_ADNI-T1_2007-01-16_11_48_19.0,0.13,0.104,0.115,0.107,0.114,0.102,0.123,0.122,0.126,0.123,0.14,0.11,0.136,0.12,1112162.0,1671418.772236
036_S_4714_ADNI-T1_2016-05-23_08_59_57.0,0.112,0.103,0.133,0.106,0.099,0.08,0.113,0.126,0.125,0.129,0.136,0.118,0.113,0.124,995256.0,1229769.393574
131_S_0441_ADNI-T1_2007-05-31_13_11_32.0,0.135,0.108,0.13,0.117,0.116,0.113,0.141,0.119,0.151,0.199,0.181,0.172,0.18,0.114,941802.0,1395263.806701
133_S_0638_ADNI-T1_2007-09-07_13_57_46.0,0.125,0.101,0.128,0.093,0.088,0.085,0.107,0.1,0.119,0.134,0.143,0.124,0.104,0.115,950461.0,1354038.736791
133_S_0638_ADNI-T1_2008-03-06_14_41_11.0,0.127,0.1,0.131,0.094,0.08,0.082,0.106,0.097,0.118,0.132,0.143,0.128,0.109,0.114,969138.0,1323676.335735
133_S_0638_ADNI-T1_2007-03-01_13_54_30.0,0.126,0.099,0.134,0.092,0.095,0.088,0.107,0.097,0.121,0.133,0.143,0.121,0.108,0.104,932324.0,1343376.543805
027_S_0404_ADNI-T1_2006-04-27_16_28_47.0,0.11,0.113,0.129,0.107,0.093,0.091,0.104,0.114,0.136,0.129,0.146,0.135,0.12,0.121,783401.0,1278659.405114
130_S_4883_ADNI-T1_2012-08-10_09_24_53.0,0.134,0.12,0.126,0.106,0.097,0.085,0.127,0.117,0.123,0.135,0.146,0.128,0.133,0.098,986857.0,1374323.121559
136_S_1227_ADNI-T1_2008-09-29_13_20_37.0,0.149,0.089,0.118,0.105,0.095,0.07,0.134,0.116,0.125,0.142,0.148,0.131,0.118,0.115,887567.0,958074.822492
136_S_1227_ADNI-T1_2007-09-11_09_12_40.0,0.157,0.088,0.12,0.101,0.098,0.088,0.136,0.117,0.126,0.145,0.149,0.128,0.122,0.09,882874.0,1049765.139205
098_S_6534_ADNI-T1_2018-08-22_11_57_20.0,0.125,0.117,0.13,0.125,0.109,0.116,0.132,0.13,0.138,0.14,0.139,0.133,0.1,0.131,1162353.0,1488743.669607
003_S_0981_ADNI-T1_2012-03-29_11_51_52.0,0.14,0.118,0.114,0.111,0.1,0.091,0.119,0.119,0.132,0.143,0.141,0.139,0.163,0.122,861239.0,1390335.954001
031_S_4021_ADNI-T1_2011-10-20_14_23_38.0_real,0.12,0.106,0.132,0.094,0.084,0.096,0.101,0.099,0.115,0.143,0.146,0.118,0.118,0.098,1067548.0,1662371.780197
029_S_0824_ADNI-T1_2006-08-22_14_54_21.0,0.107,0.098,0.119,0.096,0.095,0.082,0.108,0.1,0.111,0.121,0.13,0.116,0.16,0.129,982424.0,1514985.544085
029_S_0824_ADNI-T1_2007-09-14_10_07_16.0,0.105,0.097,0.118,0.094,0.085,0.076,0.112,0.098,0.112,0.122,0.135,0.12,0.193,0.138,981769.0,1518930.289423
094_S_4737_ADNI-T1_2012-08-28_10_38_13.0,0.114,0.106,0.114,0.113,0.09,0.091,0.136,0.115,0.115,0.132,0.136,0.127,0.079,0.141,846978.0,1255443.245339
128_S_0740_ADNI-T1_2006-07-31_15_07_50.0,0.129,0.106,0.142,0.103,0.095,0.111,0.109,0.099,0.134,0.14,0.146,0.134,0.112,0.123,1041269.0,1637436.63074
010_S_4442_ADNI-T1_2013-05-10_11_29_30.0,0.147,0.112,0.128,0.133,0.129,0.147,0.167,0.139,0.118,0.182,0.171,0.159,0.148,0.091,970257.0,1256862.145497
141_S_2333_ADNI-T1_2012-04-28_15_24_42.0,0.125,0.118,0.136,0.103,0.108,0.118,0.128,0.11,0.124,0.148,0.145,0.134,0.098,0.112,1063591.0,1475398.383665
128_S_2002_ADNI-T1_2012-06-13_15_31_33.0,0.117,0.115,0.137,0.116,0.114,0.11,0.113,0.121,0.127,0.137,0.141,0.123,0.117,0.107,1074818.0,1442281.765166
128_S_2002_ADNI-T1_2010-06-17_19_24_18.0,0.114,0.113,0.141,0.111,0.12,0.114,0.113,0.121,0.13,0.138,0.145,0.128,0.128,0.102,1101842.0,1445099.244103
128_S_2002_ADNI-T1_2011-03-21_18_47_59.0,0.115,0.111,0.139,0.112,0.117,0.115,0.118,0.124,0.129,0.137,0.148,0.131,0.127,0.107,1079332.0,1428522.389353
128_S_2002_ADNI-T1_2010-12-13_16_29_31.0,0.118,0.112,0.14,0.111,0.109,0.11,0.112,0.118,0.126,0.138,0.146,0.13,0.123,0.105,1096204.0,1431935.084307
036_S_5112_ADNI-T1_2013-08-05_12_19_05.0,0.16,0.111,0.135,0.105,0.133,0.15,0.124,0.107,0.131,0.145,0.145,0.132,0.141,0.111,971906.0,1414425.637326
010_S_4442_ADNI-T1_2012-02-07_10_48_02.0,0.147,0.107,0.137,0.129,0.126,0.124,0.171,0.138,0.121,0.163,0.171,0.136,0.124,0.072,980897.0,1212521.291891
033_S_1086_ADNI-T1_2008-12-10_09_28_34.0,0.142,0.114,0.125,0.114,0.13,0.129,0.143,0.134,0.131,0.135,0.147,0.126,0.102,0.111,979632.0,1473657.337664
033_S_1086_ADNI-T1_2008-12-10_09_38_00.0,0.141,0.116,0.129,0.134,0.145,0.12,0.139,0.135,0.125,0.141,0.147,0.129,0.101,0.107,984278.0,1473772.163104
126_S_2360_ADNI-T1_2013-05-29_13_03_05.0,0.107,0.098,0.113,0.107,0.105,0.085,0.109,0.105,0.121,0.149,0.148,0.124,0.145,0.106,1116226.0,1342769.00362
126_S_2360_ADNI-T1_2011-11-21_14_10_22.0,0.112,0.1,0.115,0.108,0.092,0.081,0.111,0.105,0.122,0.154,0.149,0.124,0.143,0.097,1095021.0,1367349.230767
126_S_2360_ADNI-T1_2012-05-22_09_33_09.0,0.113,0.102,0.114,0.104,0.105,0.08,0.108,0.101,0.122,0.146,0.148,0.128,0.143,0.129,1094914.0,1351846.145713
002_S_0295_ADNI-T1_2010-05-13_06_37_21.0,0.111,0.095,0.127,0.089,0.086,0.113,0.095,0.101,0.107,0.132,0.131,0.11,0.101,0.09,1079942.0,1614733.191527
002_S_0295_ADNI-T1_2006-04-18_08_20_30.0,0.101,0.097,0.123,0.093,0.091,0.111,0.1,0.103,0.115,0.132,0.133,0.111,0.096,0.1,1097200.0,1618116.040148
032_S_4429_ADNI-T1_2013-02-07_12_51_57.0,0.135,0.108,0.125,0.109,0.105,0.109,0.128,0.112,0.128,0.129,0.139,0.13,0.108,0.12,1093089.0,1602861.980522
032_S_4429_ADNI-T1_2011-12-22_09_46_14.0,0.132,0.112,0.13,0.116,0.113,0.125,0.132,0.125,0.128,0.135,0.146,0.139,0.104,0.111,1097697.0,1603031.00283
073_S_4748_ADNI-T1_2012-05-18_14_34_55.0,0.12,0.103,0.136,0.103,0.126,0.129,0.129,0.11,0.13,0.14,0.139,0.126,0.137,0.132,1129011.0,1579498.515883
005_S_6093_ADNI-T1_2017-10-27_10_55_34.0,0.124,0.123,0.129,0.111,0.112,0.095,0.121,0.126,0.128,0.151,0.148,0.13,0.116,0.099,1077907.0,1410605.779346
009_S_4359_ADNI-T1_2012-03-07_10_28_53.0,0.142,0.118,0.123,0.122,0.148,0.11,0.126,0.122,0.129,0.126,0.143,0.126,0.102,0.125,1000667.0,1428726.712247
022_S_0219_ADNI-T1_2006-11-15_12_44_58.0,0.124,0.108,0.137,0.101,0.11,0.099,0.137,0.12,0.129,0.144,0.155,0.122,0.149,0.144,913073.0,1445460.465581
022_S_0219_ADNI-T1_2006-11-15_12_35_20.0,0.124,0.107,0.134,0.102,0.113,0.103,0.134,0.123,0.121,0.139,0.148,0.12,0.145,0.132,910977.0,1444679.962878
098_S_0160_ADNI-T1_2011-03-06_18_37_53.0,0.123,0.104,0.12,0.091,0.101,0.104,0.105,0.105,0.108,0.153,0.15,0.118,0.133,0.108,986309.0,1677088.851933
098_S_0160_ADNI-T1_2010-02-14_17_12_24.0,0.122,0.107,0.125,0.091,0.102,0.096,0.11,0.109,0.114,0.16,0.153,0.128,0.157,0.108,999166.0,1671146.664793
027_S_0074_ADNI-T1_2008-01-07_13_30_36.0,0.122,0.109,0.143,0.106,0.107,0.115,0.116,0.1,0.121,0.139,0.146,0.124,0.127,0.141,1056089.0,1663659.489103
027_S_0074_ADNI-T1_2010-01-05_08_58_53.0,0.118,0.103,0.132,0.107,0.096,0.104,0.108,0.103,0.114,0.139,0.145,0.128,0.129,0.103,1041784.0,1677117.767148
116_S_4199_ADNI-T1_2011-08-24_11_19_00.0,0.121,0.122,0.123,0.099,0.1,0.094,0.113,0.107,0.129,0.143,0.146,0.13,0.111,0.099,1073658.0,1505115.42374
037_S_6951_ADNI-T1_2021-09-07_13_55_22.0,0.138,0.108,0.143,0.114,0.108,0.115,0.125,0.12,0.13,0.141,0.153,0.126,0.11,0.135,951474.0,1225507.328601
070_S_4798_ADNI-T1_2012-06-28_10_41_34.0,0.134,0.096,0.142,0.106,0.121,0.119,0.141,0.109,0.119,0.124,0.138,0.128,0.161,0.136,872089.0,1366977.391485
136_S_0086_ADNI-T1_2010-06-21_07_39_42.0,0.13,0.105,0.127,0.102,0.119,0.112,0.124,0.104,0.116,0.129,0.133,0.122,0.128,0.113,934280.0,1446123.686069
027_S_4729_ADNI-T1_2012-05-22_19_52_51.0,0.119,0.104,0.121,0.109,0.095,0.094,0.121,0.113,0.117,0.135,0.133,0.133,0.154,0.095,928049.0,1303933.934487
012_S_0634_ADNI-T1_2009-07-27_13_19_54.0_real,0.127,0.126,0.121,0.108,0.114,0.099,0.126,0.117,0.131,0.131,0.149,0.143,0.139,0.157,1029017.0,1602642.697726
012_S_0634_ADNI-T1_2008-01-17_13_53_02.0,0.117,0.116,0.119,0.106,0.103,0.089,0.112,0.114,0.126,0.126,0.143,0.132,0.083,0.128,1044262.0,1580509.644191
133_S_0525_ADNI-T1_2009-06-29_15_48_26.0,0.119,0.123,0.128,0.109,0.115,0.106,0.125,0.102,0.119,0.143,0.153,0.126,0.121,0.09,864093.0,1161588.027483
133_S_0525_ADNI-T1_2006-05-30_08_58_53.0,0.118,0.122,0.14,0.106,0.127,0.107,0.12,0.097,0.122,0.142,0.147,0.128,0.123,0.088,877875.0,1260803.252622
036_S_4538_ADNI-T1_2014-06-20_07_37_36.0,0.127,0.114,0.136,0.111,0.099,0.09,0.123,0.119,0.137,0.133,0.145,0.142,0.153,0.118,896183.0,1333169.21455
109_S_4499_ADNI-T1_2014-03-27_16_12_56.0,0.134,0.114,0.138,0.107,0.126,0.103,0.121,0.115,0.121,0.126,0.136,0.138,0.122,0.112,1092051.0,1413639.883099
114_S_5047_ADNI-T1_2013-06-24_09_01_34.0,0.147,0.125,0.131,0.113,0.117,0.1,0.119,0.115,0.143,0.13,0.158,0.13,0.123,0.118,1059973.0,1540441.419682
100_S_4469_ADNI-T1_2013-04-11_13_39_46.0,0.114,0.118,0.119,0.122,0.096,0.093,0.115,0.106,0.133,0.136,0.164,0.131,0.11,0.104,1039027.0,1443992.674174
029_S_6798_ADNI-T1_2019-08-28_09_02_49.0,0.183,0.115,0.143,0.133,0.165,0.176,0.157,0.133,0.144,0.14,0.144,0.135,0.133,0.143,1383231.0,1750635.93266
128_S_0517_ADNI-T1_2007-06-05_10_38_59.0,0.11,0.107,0.131,0.094,0.1,0.094,0.101,0.108,0.118,0.133,0.148,0.114,0.126,0.097,988478.0,1642440.557787
011_S_0003_ADNI-T1_2007-09-12_12_48_32.0,0.114,0.09,0.145,0.104,0.11,0.105,0.107,0.099,0.115,0.134,0.133,0.133,0.136,0.147,1144938.0,1926728.171337
068_S_0872_ADNI-T1_2006-10-24_13_43_04.0,0.107,0.109,0.147,0.107,0.096,0.108,0.103,0.114,0.127,0.135,0.147,0.134,0.116,0.102,1183889.0,1583028.032951
068_S_0872_ADNI-T1_2011-10-25_12_29_04.0,0.114,0.111,0.145,0.109,0.105,0.127,0.107,0.118,0.129,0.132,0.145,0.139,0.096,0.115,1130388.0,1575848.079699
133_S_0525_ADNI-T1_2009-06-29_09_20_22.0,0.133,0.126,0.133,0.113,0.121,0.116,0.126,0.106,0.133,0.164,0.16,0.133,0.101,0.11,860127.0,1247122.189623
133_S_0525_ADNI-T1_2007-07-26_13_31_33.0,0.14,0.128,0.132,0.121,0.137,0.128,0.133,0.114,0.136,0.171,0.164,0.136,0.112,0.108,874466.0,1238306.509868
082_S_4428_ADNI-T1_2011-12-20_15_08_12.0,0.115,0.105,0.128,0.108,0.115,0.106,0.118,0.115,0.125,0.124,0.141,0.122,0.088,0.117,1147859.0,1616520.381614
082_S_4428_ADNI-T1_2017-12-13_14_03_31.0,0.121,0.114,0.141,0.117,0.141,0.159,0.132,0.121,0.13,0.131,0.143,0.125,0.104,0.112,1113851.0,1631318.473999
033_S_1309_ADNI-T1_2008-08-25_15_22_40.0,0.132,0.119,0.138,0.128,0.135,0.123,0.129,0.119,0.139,0.157,0.157,0.169,0.154,0.12,979487.0,1485527.657099
033_S_1309_ADNI-T1_2007-09-13_11_19_33.0,0.116,0.102,0.129,0.116,0.115,0.112,0.11,0.107,0.124,0.129,0.145,0.133,0.139,0.113,1035914.0,1609221.241779
033_S_1309_ADNI-T1_2009-02-27_13_55_52.0,0.149,0.123,0.137,0.132,0.14,0.151,0.138,0.123,0.15,0.164,0.17,0.178,0.152,0.125,931748.0,1498354.896177
068_S_0872_ADNI-T1_2007-06-15_08_23_16.0,0.111,0.116,0.151,0.111,0.116,0.114,0.104,0.114,0.124,0.131,0.149,0.131,0.107,0.095,1164601.0,1583068.517542
135_S_4598_ADNI-T1_2013-03-28_10_40_03.0,0.142,0.115,0.118,0.107,0.11,0.092,0.11,0.111,0.123,0.138,0.148,0.121,0.084,0.113,1080136.0,1383712.711638
141_S_0853_ADNI-T1_2007-03-11_14_07_04.0,0.134,0.111,0.115,0.109,0.104,0.125,0.124,0.113,0.129,0.135,0.139,0.151,0.14,0.131,940205.0,1563288.227066
033_S_1309_ADNI-T1_2008-02-27_11_19_39.0,0.124,0.106,0.126,0.117,0.112,0.106,0.108,0.113,0.122,0.123,0.145,0.14,0.155,0.116,1015356.0,1592920.065991
033_S_1309_ADNI-T1_2007-03-13_09_56_34.0,0.129,0.12,0.131,0.127,0.129,0.128,0.124,0.119,0.136,0.173,0.167,0.157,0.131,0.117,958154.0,1451261.960771
033_S_1309_ADNI-T1_2007-03-13_09_47_12.0,0.135,0.116,0.127,0.131,0.128,0.119,0.124,0.12,0.142,0.166,0.167,0.161,0.141,0.116,929081.0,1448415.416906
007_S_2106_ADNI-T1_2010-12-29_09_58_39.0,0.108,0.094,0.116,0.105,0.102,0.105,0.125,0.115,0.124,0.115,0.127,0.107,0.093,0.119,1077680.0,1538972.019807
007_S_2106_ADNI-T1_2011-05-12_12_02_42.0,0.107,0.1,0.113,0.102,0.104,0.097,0.118,0.112,0.125,0.117,0.131,0.111,0.094,0.106,1065598.0,1518669.01018
007_S_2106_ADNI-T1_2010-09-27_15_22_01.0,0.102,0.097,0.119,0.104,0.112,0.098,0.113,0.108,0.125,0.115,0.129,0.112,0.089,0.101,1061819.0,1473530.572024
068_S_0442_ADNI-T1_2006-05-09_10_53_43.0,0.116,0.106,0.126,0.105,0.104,0.096,0.11,0.114,0.126,0.136,0.143,0.12,0.118,0.1,1117178.0,1697791.929573
021_S_0984_ADNI-T1_2007-12-13_12_51_22.0,0.126,0.114,0.12,0.108,0.106,0.105,0.126,0.117,0.135,0.147,0.146,0.135,0.144,0.115,1146497.0,1855834.903979
099_S_0534_ADNI-T1_2007-05-23_12_59_08.0,0.118,0.108,0.129,0.11,0.115,0.116,0.114,0.12,0.134,0.136,0.143,0.146,0.099,0.122,1191487.0,1780323.712907
099_S_0534_ADNI-T1_2009-06-16_07_10_13.0,0.11,0.11,0.129,0.107,0.113,0.117,0.116,0.12,0.135,0.136,0.142,0.143,0.102,0.109,1169888.0,1777336.24074
127_S_1427_ADNI-T1_2017-09-06_12_13_46.0,0.11,0.093,0.12,0.098,0.108,0.084,0.119,0.101,0.122,0.134,0.131,0.125,0.116,0.103,1000293.0,1469284.732609
127_S_1427_ADNI-T1_2011-08-19_13_02_14.0,0.117,0.093,0.124,0.095,0.086,0.08,0.109,0.103,0.125,0.134,0.136,0.132,0.123,0.11,1024625.0,1479813.269653
128_S_4742_ADNI-T1_2016-06-21_19_21_45.0,0.127,0.118,0.13,0.118,0.101,0.106,0.118,0.13,0.121,0.13,0.137,0.134,0.069,0.121,1058114.0,1617099.44219
072_S_4462_ADNI-T1_2012-08-13_11_07_57.0,0.122,0.102,0.12,0.099,0.096,0.097,0.113,0.114,0.124,0.125,0.13,0.122,0.089,0.124,1105419.0,1773504.186725
036_S_4899_ADNI-T1_2013-01-04_10_42_26.0,0.13,0.102,0.132,0.102,0.11,0.103,0.116,0.115,0.134,0.138,0.147,0.129,0.151,0.135,1018102.0,1632326.293948
052_S_4959_ADNI-T1_2013-03-04_10_18_28.0,0.125,0.109,0.126,0.094,0.1,0.095,0.111,0.103,0.113,0.123,0.129,0.117,0.087,0.111,1183361.0,1707806.284567
033_S_0734_ADNI-T1_2009-08-12_11_06_07.0,0.103,0.104,0.137,0.097,0.107,0.09,0.109,0.108,0.125,0.111,0.133,0.108,0.132,0.093,1124673.0,1696744.837282
033_S_0734_ADNI-T1_2006-07-18_14_28_47.0,0.109,0.103,0.138,0.098,0.11,0.094,0.113,0.112,0.128,0.117,0.133,0.113,0.135,0.087,1132268.0,1644431.275629
033_S_0734_ADNI-T1_2007-02-16_11_58_14.0,0.106,0.103,0.138,0.095,0.107,0.106,0.111,0.115,0.125,0.116,0.135,0.109,0.128,0.096,1129166.0,1647446.761736
941_S_6017_ADNI-T1_2017-05-17_15_12_03.0,0.114,0.092,0.122,0.099,0.095,0.102,0.11,0.121,0.129,0.139,0.144,0.119,0.108,0.134,1158594.0,1781353.420297
032_S_1169_ADNI-T1_2010-01-11_12_00_46.0,0.101,0.09,0.128,0.106,0.104,0.123,0.109,0.116,0.128,0.121,0.136,0.121,0.096,0.129,975812.0,1583013.771826
007_S_0101_ADNI-T1_2006-07-07_14_24_41.0,0.141,0.111,0.142,0.11,0.112,0.096,0.119,0.118,0.121,0.141,0.153,0.129,0.085,0.118,1113542.0,1656701.010982
007_S_0101_ADNI-T1_2010-01-28_11_55_37.0,0.159,0.119,0.174,0.122,0.119,0.105,0.129,0.116,0.122,0.141,0.149,0.13,0.088,0.117,1114839.0,1693024.035917
009_S_4388_ADNI-T1_2014-01-31_14_04_23.0,0.133,0.096,0.131,0.108,0.108,0.101,0.111,0.123,0.125,0.137,0.147,0.11,0.123,0.11,1118593.0,1648838.700193
024_S_1171_ADNI-T1_2007-01-04_11_07_07.0,0.113,0.11,0.144,0.101,0.103,0.096,0.113,0.108,0.11,0.137,0.137,0.107,0.088,0.073,1174833.0,1801501.706537
024_S_1171_ADNI-T1_2009-01-13_10_51_32.0,0.137,0.112,0.15,0.101,0.1,0.104,0.113,0.102,0.106,0.138,0.137,0.109,0.087,0.076,1158174.0,1789214.258978
082_S_2099_ADNI-T1_2012-11-20_11_56_11.0,0.126,0.112,0.13,0.11,0.103,0.094,0.111,0.115,0.12,0.138,0.147,0.147,0.115,0.113,855467.0,1404667.266728
082_S_2099_ADNI-T1_2011-10-31_13_35_58.0,0.125,0.115,0.131,0.116,0.095,0.085,0.111,0.118,0.128,0.136,0.152,0.15,0.113,0.104,876927.0,1399872.036781
082_S_2099_ADNI-T1_2010-12-14_13_10_41.0,0.133,0.117,0.134,0.114,0.102,0.092,0.112,0.115,0.123,0.132,0.147,0.146,0.12,0.12,881106.0,1399772.993844
082_S_2099_ADNI-T1_2010-12-14_13_16_07.0,0.128,0.113,0.127,0.114,0.096,0.085,0.111,0.119,0.117,0.134,0.15,0.146,0.104,0.109,881992.0,1398906.905719
029_S_4290_ADNI-T1_2012-06-28_13_35_24.0,0.125,0.103,0.119,0.111,0.098,0.099,0.115,0.123,0.138,0.143,0.144,0.129,0.145,0.119,1081282.0,1614654.377265
029_S_4290_ADNI-T1_2011-10-07_17_53_38.0,0.118,0.102,0.124,0.109,0.103,0.095,0.108,0.127,0.142,0.149,0.144,0.125,0.111,0.118,1077186.0,1597014.923363
941_S_6570_ADNI-T1_2022-09-20_12_55_06.0,0.127,0.111,0.122,0.111,0.107,0.096,0.126,0.113,0.132,0.126,0.138,0.134,0.162,0.146,1115499.0,1572234.898143
126_S_1077_ADNI-T1_2008-06-25_14_19_27.0,0.112,0.105,0.137,0.106,0.11,0.102,0.104,0.103,0.127,0.14,0.146,0.13,0.123,0.112,1056190.0,1565477.955758
177_S_6420_ADNI-T1_2018-06-25_10_39_18.0,0.134,0.103,0.133,0.104,0.095,0.077,0.11,0.118,0.14,0.124,0.144,0.123,0.128,0.105,830561.0,1209837.992812
141_S_6061_ADNI-T1_2017-08-13_07_03_04.0,0.177,0.126,0.142,0.147,0.133,0.127,0.149,0.142,0.147,0.158,0.162,0.139,0.14,0.118,929520.0,1426114.14242
019_S_4548_ADNI-T1_2012-08-27_11_40_33.0,0.122,0.103,0.133,0.107,0.089,0.09,0.128,0.134,0.125,0.137,0.14,0.142,0.174,0.173,1012527.0,1632212.332404
073_S_0312_ADNI-T1_2006-05-31_13_21_45.0,0.115,0.104,0.131,0.112,0.113,0.105,0.107,0.116,0.117,0.124,0.143,0.125,0.115,0.103,1088845.0,1708547.451272
128_S_0205_ADNI-T1_2006-02-10_06_52_16.0,0.13,0.113,0.143,0.106,0.105,0.11,0.108,0.112,0.129,0.133,0.157,0.126,0.101,0.1,1147936.0,1647499.245046
128_S_0205_ADNI-T1_2009-10-29_12_16_36.0,0.113,0.115,0.143,0.105,0.109,0.101,0.111,0.113,0.131,0.123,0.146,0.115,0.113,0.1,1145417.0,1645109.8322
128_S_0205_ADNI-T1_2007-03-06_17_51_09.0,0.11,0.108,0.137,0.1,0.106,0.119,0.105,0.109,0.127,0.127,0.146,0.119,0.106,0.109,1163903.0,1658114.358095
