rh.aparc.a2009s.area	rh_G_and_S_frontomargin_area	rh_G_and_S_occipital_inf_area	rh_G_and_S_paracentral_area	rh_G_and_S_subcentral_area	rh_G_and_S_transv_frontopol_area	rh_G_and_S_cingul-Ant_area	rh_G_and_S_cingul-Mid-Ant_area	rh_G_and_S_cingul-Mid-Post_area	rh_G_cingul-Post-dorsal_area	rh_G_cingul-Post-ventral_area	rh_G_cuneus_area	rh_G_front_inf-Opercular_area	rh_G_front_inf-Orbital_area	rh_G_front_inf-Triangul_area	rh_G_front_middle_area	rh_G_front_sup_area	rh_G_Ins_lg_and_S_cent_ins_area	rh_G_insular_short_area	rh_G_occipital_middle_area	rh_G_occipital_sup_area	rh_G_oc-temp_lat-fusifor_area	rh_G_oc-temp_med-Lingual_area	rh_G_oc-temp_med-Parahip_area	rh_G_orbital_area	rh_G_pariet_inf-Angular_area	rh_G_pariet_inf-Supramar_area	rh_G_parietal_sup_area	rh_G_postcentral_area	rh_G_precentral_area	rh_G_precuneus_area	rh_G_rectus_area	rh_G_subcallosal_area	rh_G_temp_sup-G_T_transv_area	rh_G_temp_sup-Lateral_area	rh_G_temp_sup-Plan_polar_area	rh_G_temp_sup-Plan_tempo_area	rh_G_temporal_inf_area	rh_G_temporal_middle_area	rh_Lat_Fis-ant-Horizont_area	rh_Lat_Fis-ant-Vertical_area	rh_Lat_Fis-post_area	rh_Pole_occipital_area	rh_Pole_temporal_area	rh_S_calcarine_area	rh_S_central_area	rh_S_cingul-Marginalis_area	rh_S_circular_insula_ant_area	rh_S_circular_insula_inf_area	rh_S_circular_insula_sup_area	rh_S_collat_transv_ant_area	rh_S_collat_transv_post_area	rh_S_front_inf_area	rh_S_front_middle_area	rh_S_front_sup_area	rh_S_interm_prim-Jensen_area	rh_S_intrapariet_and_P_trans_area	rh_S_oc_middle_and_Lunatus_area	rh_S_oc_sup_and_transversal_area	rh_S_occipital_ant_area	rh_S_oc-temp_lat_area	rh_S_oc-temp_med_and_Lingual_area	rh_S_orbital_lateral_area	rh_S_orbital_med-olfact_area	rh_S_orbital-H_Shaped_area	rh_S_parieto_occipital_area	rh_S_pericallosal_area	rh_S_postcentral_area	rh_S_precentral-inf-part_area	rh_S_precentral-sup-part_area	rh_S_suborbital_area	rh_S_subparietal_area	rh_S_temporal_inf_area	rh_S_temporal_sup_area	rh_S_temporal_transverse_area	rh_WhiteSurfArea_area	BrainSegVolNotVent	eTIV
100_S_1286_ADNI-T1_2007-03-07_12_54_43.0/	713.0	832.0	883.0	1260.0	1001.0	2549.0	1258.0	1098.0	456.0	238.0	1355.0	1090.0	239.0	969.0	2582.0	5024.0	504.0	395.0	1489.0	806.0	1279.0	2284.0	814.0	1918.0	2282.0	1951.0	1734.0	1248.0	1844.0	1626.0	645.0	476.0	264.0	1298.0	635.0	596.0	1796.0	2148.0	348.0	135.0	1059.0	2090.0	1289.0	1512.0	1788.0	790.0	521.0	883.0	1134.0	865.0	207.0	1159.0	1477.0	1779.0	442.0	2151.0	508.0	725.0	610.0	652.0	1245.0	254.0	672.0	717.0	1442.0	870.0	1783.0	981.0	826.0	441.0	803.0	1094.0	4192.0	232.0	87253.7	1078864.0	1480942.293406
100_S_1286_ADNI-T1_2007-08-30_11_53_37.0/	615.0	787.0	773.0	1209.0	979.0	2488.0	1252.0	1092.0	375.0	228.0	1416.0	1045.0	343.0	864.0	2282.0	4853.0	412.0	383.0	1461.0	818.0	1233.0	2331.0	803.0	1873.0	2195.0	1854.0	1545.0	1275.0	1597.0	1681.0	633.0	380.0	265.0	1206.0	661.0	596.0	1797.0	2107.0	269.0	135.0	1093.0	2185.0	1226.0	1461.0	1871.0	853.0	503.0	955.0	1031.0	858.0	243.0	1152.0	1590.0	1819.0	379.0	2097.0	476.0	735.0	663.0	636.0	1306.0	255.0	657.0	718.0	1408.0	826.0	1810.0	1249.0	903.0	429.0	819.0	936.0	4037.0	194.0	85488.2	1135361.0	1737562.013229
100_S_1286_ADNI-T1_2008-02-11_13_59_28.0/	677.0	892.0	806.0	1145.0	988.0	2539.0	1249.0	1154.0	376.0	229.0	1342.0	997.0	299.0	909.0	2211.0	4537.0	428.0	404.0	1362.0	768.0	1136.0	2346.0	800.0	1809.0	2205.0	1858.0	1639.0	1196.0	1682.0	1535.0	685.0	384.0	268.0	1177.0	665.0	606.0	1695.0	2045.0	301.0	137.0	1062.0	2146.0	1258.0	1515.0	2001.0	818.0	481.0	877.0	1091.0	831.0	206.0	1106.0	1621.0	1760.0	443.0	2077.0	514.0	715.0	673.0	733.0	1229.0	275.0	659.0	665.0	1422.0	750.0	1797.0	978.0	897.0	420.0	860.0	1036.0	4034.0	201.0	84632.7	1112509.0	1737411.641927
100_S_1286_ADNI-T1_2009-03-17_15_10_46.0/	614.0	867.0	734.0	1241.0	909.0	2428.0	1210.0	1196.0	396.0	242.0	1335.0	1030.0	256.0	923.0	2178.0	4774.0	413.0	558.0	1384.0	793.0	1251.0	2251.0	862.0	1789.0	2152.0	1808.0	1605.0	1159.0	1704.0	1524.0	603.0	388.0	257.0	1166.0	562.0	620.0	1789.0	2100.0	352.0	144.0	1017.0	2060.0	1167.0	1478.0	2046.0	811.0	504.0	956.0	983.0	856.0	233.0	1138.0	1574.0	1818.0	429.0	2186.0	530.0	711.0	667.0	668.0	1232.0	300.0	679.0	718.0	1425.0	743.0	1757.0	950.0	851.0	303.0	851.0	1024.0	4145.0	216.0	84597.9	1105425.0	1715008.50441
100_S_1286_ADNI-T1_2009-03-17_15_18_17.0/	653.0	873.0	758.0	1246.0	940.0	2466.0	1241.0	1180.0	368.0	246.0	1334.0	1047.0	292.0	942.0	2241.0	4794.0	458.0	396.0	1444.0	747.0	1201.0	2258.0	839.0	1797.0	2159.0	1839.0	1610.0	1202.0	1662.0	1552.0	623.0	400.0	261.0	1285.0	515.0	587.0	1712.0	2087.0	362.0	177.0	1022.0	2196.0	1204.0	1498.0	2012.0	819.0	492.0	939.0	991.0	833.0	233.0	1092.0	1620.0	1844.0	430.0	2211.0	500.0	736.0	688.0	709.0	1210.0	281.0	679.0	714.0	1443.0	853.0	1768.0	979.0	906.0	254.0	899.0	1041.0	3935.0	218.0	85041.9	1097145.0	1721442.08246
100_S_1286_ADNI-T1_2009-08-31_13_46_14.0/	662.0	829.0	834.0	1167.0	944.0	2538.0	1234.0	1130.0	360.0	256.0	1320.0	1047.0	267.0	956.0	2551.0	4683.0	420.0	530.0	1427.0	835.0	1164.0	2243.0	826.0	1852.0	2263.0	2050.0	1694.0	1174.0	1728.0	1595.0	692.0	480.0	261.0	1136.0	558.0	597.0	1777.0	2151.0	310.0	159.0	989.0	2061.0	1183.0	1502.0	1820.0	798.0	523.0	911.0	972.0	822.0	235.0	1058.0	1348.0	1644.0	419.0	2066.0	522.0	718.0	662.0	691.0	1242.0	258.0	686.0	626.0	1356.0	841.0	1722.0	956.0	793.0	373.0	841.0	957.0	4025.0	231.0	84553.9	1052802.0	1521927.939254
100_S_1286_ADNI-T1_2009-10-08_10_29_47.0/	643.0	822.0	744.0	1186.0	939.0	2459.0	1181.0	1120.0	366.0	241.0	1400.0	963.0	319.0	850.0	2197.0	4981.0	440.0	416.0	1461.0	748.0	1239.0	2362.0	804.0	1790.0	2185.0	1825.0	1649.0	1192.0	1746.0	1621.0	606.0	333.0	262.0	1142.0	547.0	598.0	1703.0	2128.0	280.0	177.0	1043.0	2128.0	1250.0	1495.0	2068.0	863.0	479.0	939.0	1070.0	804.0	227.0	1095.0	1508.0	1810.0	417.0	2053.0	486.0	747.0	650.0	741.0	1247.0	273.0	825.0	695.0	1426.0	832.0	1815.0	970.0	918.0	329.0	814.0	952.0	4039.0	197.0	84869.1	1098534.0	1719781.385439
100_S_1286_ADNI-T1_2011-03-08_11_15_49.0/	673.0	873.0	802.0	1123.0	979.0	2369.0	1235.0	1200.0	405.0	276.0	1365.0	1017.0	265.0	917.0	2088.0	4727.0	510.0	397.0	1365.0	754.0	1170.0	2319.0	927.0	1803.0	2206.0	1893.0	1577.0	1197.0	1633.0	1639.0	638.0	342.0	236.0	1126.0	510.0	632.0	1695.0	2107.0	315.0	156.0	1036.0	2085.0	1221.0	1476.0	2098.0	826.0	494.0	910.0	1004.0	808.0	220.0	1097.0	1636.0	1935.0	435.0	2106.0	507.0	700.0	657.0	673.0	1181.0	276.0	696.0	688.0	1431.0	890.0	1782.0	956.0	891.0	288.0	780.0	954.0	4027.0	209.0	84438.1	1097913.0	1740389.546015
100_S_1286_ADNI-T1_2012-02-21_14_54_31.0/	618.0	825.0	817.0	1210.0	916.0	2373.0	1180.0	1104.0	323.0	247.0	1374.0	1014.0	284.0	889.0	2162.0	4947.0	391.0	428.0	1420.0	759.0	1196.0	2217.0	778.0	1780.0	2117.0	1824.0	1445.0	1230.0	1728.0	1622.0	626.0	364.0	267.0	1198.0	760.0	592.0	1606.0	2066.0	274.0	175.0	1042.0	2096.0	1219.0	1516.0	2064.0	867.0	473.0	941.0	1037.0	834.0	220.0	1115.0	1646.0	1863.0	433.0	2190.0	513.0	703.0	649.0	791.0	1245.0	328.0	661.0	695.0	1383.0	829.0	1745.0	968.0	874.0	309.0	806.0	969.0	4089.0	188.0	84449.3	1087819.0	1732165.360869
100_S_1286_ADNI-T1_2014-02-20_14_05_08.0/	666.0	727.0	778.0	1203.0	895.0	2488.0	1145.0	1029.0	365.0	244.0	1307.0	989.0	311.0	832.0	2285.0	4749.0	434.0	406.0	1403.0	744.0	1221.0	2223.0	813.0	1883.0	2170.0	1933.0	1689.0	1167.0	1672.0	1579.0	679.0	445.0	262.0	1175.0	558.0	599.0	1720.0	2139.0	247.0	174.0	975.0	2006.0	1214.0	1448.0	2016.0	828.0	518.0	963.0	1066.0	782.0	215.0	1068.0	1491.0	1656.0	408.0	2035.0	474.0	715.0	654.0	680.0	1211.0	252.0	658.0	642.0	1388.0	579.0	1742.0	940.0	808.0	383.0	799.0	997.0	3961.0	217.0	83134.2	1062788.0	1612817.506458
100_S_1286_ADNI-T1_2014-03-28_10_59_12.0/	615.0	680.0	778.0	1225.0	904.0	2203.0	1052.0	1027.0	370.0	224.0	1308.0	1009.0	286.0	843.0	2469.0	4723.0	453.0	555.0	1418.0	721.0	1138.0	2228.0	779.0	1765.0	2222.0	1868.0	1676.0	1189.0	1700.0	1558.0	641.0	405.0	246.0	1139.0	535.0	611.0	1674.0	2072.0	280.0	129.0	1076.0	1978.0	1223.0	1486.0	1910.0	824.0	497.0	921.0	1025.0	772.0	220.0	1118.0	1146.0	1597.0	407.0	2003.0	480.0	713.0	623.0	687.0	1240.0	246.0	615.0	710.0	1385.0	629.0	1689.0	953.0	830.0	316.0	842.0	936.0	3998.0	186.0	81996.1	1062903.0	1596406.487813
100_S_1286_ADNI-T1_2017-01-25_16_00_20.0/	545.0	721.0	938.0	1038.0	864.0	2329.0	1173.0	1071.0	392.0	233.0	1266.0	982.0	291.0	867.0	2405.0	4945.0	424.0	518.0	1396.0	737.0	1184.0	2262.0	976.0	1775.0	2108.0	1958.0	1807.0	1229.0	1846.0	1599.0	698.0	375.0	258.0	1258.0	509.0	564.0	1638.0	2105.0	289.0	161.0	1017.0	2001.0	1214.0	1473.0	1971.0	853.0	445.0	960.0	1035.0	758.0	186.0	1065.0	1167.0	1474.0	384.0	1896.0	387.0	631.0	488.0	624.0	1233.0	213.0	721.0	659.0	1318.0	559.0	1676.0	946.0	805.0	300.0	748.0	919.0	3729.0	221.0	81812.5	1030244.0	1642800.496447
100_S_1286_ADNI-T1_2018-02-01_15_27_30.0/	662.0	683.0	797.0	1178.0	906.0	2452.0	1188.0	1038.0	386.0	248.0	1322.0	973.0	274.0	790.0	2241.0	4605.0	407.0	369.0	1334.0	751.0	1146.0	2271.0	781.0	1777.0	2074.0	1876.0	1627.0	1186.0	1781.0	1699.0	645.0	446.0	222.0	1207.0	666.0	605.0	1551.0	2085.0	291.0	151.0	1010.0	2013.0	1277.0	1454.0	1957.0	867.0	476.0	952.0	1021.0	795.0	205.0	1071.0	1470.0	1756.0	403.0	2011.0	455.0	730.0	489.0	591.0	1148.0	259.0	667.0	709.0	1417.0	660.0	1769.0	923.0	849.0	381.0	792.0	899.0	3772.0	216.0	82152.0	1045378.0	1743634.374422
100_S_4469_ADNI-T1_2012-03-08_13_19_42.0/	643.0	840.0	769.0	941.0	897.0	2238.0	1012.0	1019.0	335.0	169.0	1082.0	887.0	330.0	692.0	2867.0	4145.0	376.0	608.0	1112.0	682.0	1455.0	1502.0	740.0	1958.0	2102.0	1801.0	1565.0	1408.0	1508.0	1530.0	679.0	390.0	264.0	1376.0	484.0	619.0	1709.0	2031.0	277.0	187.0	922.0	1665.0	1192.0	1475.0	2122.0	862.0	641.0	865.0	1192.0	734.0	231.0	1431.0	1305.0	1398.0	374.0	1943.0	377.0	473.0	471.0	694.0	1334.0	325.0	640.0	1079.0	1598.0	948.0	1768.0	928.0	777.0	304.0	503.0	895.0	3848.0	220.0	80762.5	1027358.0	1440205.840603
100_S_4469_ADNI-T1_2012-06-12_11_04_26.0/	627.0	943.0	785.0	954.0	915.0	2246.0	975.0	1027.0	355.0	159.0	1125.0	886.0	309.0	737.0	2843.0	4056.0	395.0	696.0	1224.0	700.0	1643.0	1492.0	686.0	1933.0	1922.0	1758.0	1441.0	1454.0	1420.0	1482.0	672.0	373.0	248.0	1340.0	532.0	640.0	1626.0	2184.0	293.0	191.0	900.0	1782.0	1165.0	1393.0	2140.0	885.0	611.0	822.0	1160.0	781.0	262.0	1462.0	1297.0	1583.0	327.0	1911.0	389.0	598.0	454.0	462.0	1308.0	316.0	564.0	1050.0	1675.0	978.0	1766.0	938.0	720.0	280.0	540.0	849.0	3853.0	240.0	80753.4	1044042.0	1448673.75546
100_S_4469_ADNI-T1_2012-06-12_11_14_04.0/	624.0	848.0	803.0	954.0	906.0	2200.0	952.0	982.0	379.0	151.0	1137.0	880.0	357.0	705.0	2835.0	4083.0	387.0	739.0	1072.0	674.0	1561.0	1509.0	669.0	1870.0	1902.0	1766.0	1506.0	1429.0	1453.0	1515.0	698.0	347.0	240.0	1320.0	424.0	598.0	1714.0	2065.0	273.0	193.0	962.0	1691.0	1161.0	1462.0	2089.0	852.0	592.0	861.0	1103.0	732.0	232.0	1472.0	1309.0	1494.0	352.0	1987.0	386.0	503.0	481.0	598.0	1302.0	323.0	546.0	1014.0	1533.0	954.0	1734.0	937.0	735.0	311.0	509.0	858.0	3910.0	224.0	79929.1	1039207.0	1442583.125948
100_S_4469_ADNI-T1_2012-10-23_14_00_20.0/	586.0	860.0	769.0	963.0	869.0	2276.0	998.0	997.0	365.0	151.0	1119.0	919.0	329.0	715.0	3016.0	3939.0	489.0	470.0	1164.0	705.0	1458.0	1441.0	719.0	1915.0	2010.0	1739.0	1497.0	1426.0	1447.0	1498.0	687.0	360.0	250.0	1372.0	420.0	627.0	1606.0	2089.0	274.0	166.0	903.0	1635.0	1159.0	1386.0	2118.0	852.0	623.0	872.0	1144.0	690.0	251.0	1343.0	1281.0	1367.0	338.0	1937.0	352.0	536.0	460.0	580.0	1308.0	313.0	569.0	1071.0	1522.0	912.0	1717.0	869.0	724.0	292.0	481.0	872.0	3787.0	224.0	79189.2	1012254.0	1443446.654273
100_S_4469_ADNI-T1_2013-04-11_13_30_09.0/	645.0	879.0	786.0	1023.0	947.0	2141.0	1037.0	1061.0	360.0	166.0	1155.0	928.0	313.0	827.0	2722.0	4230.0	468.0	714.0	1097.0	680.0	1517.0	1512.0	781.0	1932.0	2005.0	1760.0	1530.0	1463.0	1501.0	1529.0	685.0	417.0	265.0	1364.0	505.0	626.0	1774.0	2076.0	286.0	190.0	952.0	1691.0	1224.0	1468.0	2124.0	912.0	639.0	870.0	1100.0	674.0	212.0	1435.0	1378.0	1704.0	341.0	1977.0	401.0	556.0	452.0	589.0	1329.0	343.0	586.0	1066.0	1644.0	922.0	1777.0	895.0	758.0	350.0	528.0	918.0	4063.0	217.0	81993.0	1045989.0	1448789.344288
100_S_4469_ADNI-T1_2013-04-11_13_39_46.0/	625.0	812.0	750.0	976.0	1018.0	2260.0	911.0	1049.0	338.0	169.0	1073.0	927.0	362.0	706.0	2638.0	4216.0	385.0	582.0	1102.0	687.0	1653.0	1500.0	682.0	2065.0	1917.0	1679.0	1527.0	1434.0	1440.0	1499.0	689.0	332.0	241.0	1342.0	515.0	645.0	1532.0	2100.0	265.0	170.0	930.0	1779.0	1164.0	1435.0	2158.0	882.0	617.0	871.0	1131.0	715.0	224.0	1524.0	1397.0	1400.0	384.0	1864.0	342.0	534.0	449.0	542.0	1324.0	298.0	602.0	1021.0	1590.0	904.0	1763.0	941.0	726.0	319.0	537.0	844.0	3857.0	214.0	80098.5	1039027.0	1443992.674174
100_S_4469_ADNI-T1_2014-04-16_12_54_29.0/	655.0	866.0	787.0	957.0	912.0	2206.0	1000.0	1044.0	340.0	150.0	1097.0	929.0	319.0	738.0	2754.0	4048.0	389.0	556.0	1157.0	713.0	1623.0	1448.0	671.0	1875.0	1967.0	1692.0	1396.0	1446.0	1546.0	1570.0	623.0	385.0	260.0	1390.0	573.0	675.0	1540.0	2063.0	287.0	172.0	923.0	1828.0	1194.0	1421.0	2033.0	852.0	630.0	855.0	1073.0	738.0	273.0	1431.0	1449.0	1426.0	348.0	1891.0	427.0	587.0	411.0	429.0	1290.0	331.0	590.0	1050.0	1611.0	935.0	1689.0	883.0	748.0	297.0	497.0	849.0	3833.0	247.0	79890.0	1023311.0	1428597.067839
100_S_4469_ADNI-T1_2017-10-23_14_48_15.0/	619.0	863.0	738.0	914.0	872.0	2298.0	1018.0	1056.0	356.0	175.0	1114.0	890.0	321.0	691.0	2731.0	3767.0	408.0	567.0	1247.0	691.0	1466.0	1537.0	665.0	1941.0	1889.0	1683.0	1372.0	1423.0	1465.0	1496.0	652.0	382.0	244.0	1289.0	517.0	629.0	1594.0	2029.0	271.0	187.0	898.0	1758.0	1136.0	1399.0	2237.0	860.0	611.0	844.0	1117.0	631.0	254.0	1468.0	1314.0	1531.0	362.0	1871.0	358.0	624.0	458.0	636.0	1301.0	326.0	511.0	936.0	1614.0	847.0	1726.0	862.0	742.0	337.0	524.0	738.0	3755.0	229.0	78885.4	1013462.0	1447117.288028
100_S_4469_ADNI-T1_2019-10-24_13_52_31.0/	605.0	901.0	773.0	935.0	916.0	2191.0	1014.0	1056.0	378.0	158.0	1094.0	903.0	323.0	751.0	2819.0	3931.0	419.0	506.0	1201.0	747.0	1618.0	1508.0	666.0	1853.0	1829.0	1758.0	1419.0	1425.0	1429.0	1534.0	667.0	408.0	237.0	1400.0	561.0	624.0	1574.0	2011.0	272.0	178.0	902.0	1663.0	1229.0	1401.0	2220.0	838.0	582.0	834.0	1176.0	701.0	269.0	1318.0	1264.0	1516.0	339.0	1857.0	435.0	586.0	430.0	431.0	1326.0	315.0	551.0	1038.0	1704.0	973.0	1787.0	871.0	740.0	311.0	500.0	762.0	3773.0	231.0	79464.6	996883.0	1442013.231137
100_S_4469_ADNI-T1_2021-10-27_13_44_47.0/	577.0	782.0	754.0	933.0	997.0	2139.0	896.0	958.0	332.0	164.0	977.0	931.0	321.0	590.0	2622.0	3733.0	440.0	438.0	1046.0	666.0	1310.0	1482.0	855.0	1835.0	1860.0	1608.0	1440.0	1407.0	1487.0	1511.0	665.0	407.0	228.0	1332.0	430.0	577.0	1698.0	1992.0	281.0	178.0	933.0	1615.0	1158.0	1443.0	2167.0	883.0	566.0	812.0	1056.0	599.0	229.0	1247.0	1270.0	1307.0	346.0	2017.0	426.0	573.0	492.0	601.0	1253.0	316.0	517.0	924.0	1525.0	892.0	1811.0	806.0	703.0	328.0	542.0	795.0	3705.0	227.0	76962.9	975056.0	1460154.915388
100_S_4511_ADNI-T1_2012-03-09_13_19_08.0/	798.0	733.0	822.0	839.0	865.0	2033.0	1217.0	1200.0	513.0	199.0	1664.0	698.0	320.0	718.0	2673.0	4623.0	433.0	486.0	1399.0	1349.0	1502.0	2223.0	647.0	1815.0	1607.0	1503.0	1682.0	1253.0	2066.0	1884.0	562.0	373.0	324.0	1572.0	813.0	598.0	1869.0	2105.0	317.0	268.0	936.0	1987.0	1692.0	1779.0	2270.0	815.0	397.0	837.0	1031.0	634.0	312.0	1280.0	1447.0	1740.0	221.0	1869.0	518.0	1172.0	333.0	770.0	1644.0	242.0	487.0	928.0	1860.0	1344.0	1554.0	983.0	978.0	281.0	693.0	668.0	4501.0	138.0	86903.9	1104698.0	1585281.293297
100_S_4511_ADNI-T1_2012-03-09_13_28_43.0/	882.0	764.0	846.0	800.0	894.0	2068.0	1171.0	1156.0	483.0	206.0	1793.0	738.0	304.0	731.0	2536.0	4605.0	459.0	576.0	1395.0	1333.0	1526.0	2178.0	672.0	1803.0	1678.0	1534.0	1654.0	1236.0	2015.0	1803.0	645.0	352.0	290.0	1529.0	734.0	623.0	1767.0	2206.0	303.0	275.0	925.0	2029.0	1535.0	1751.0	2245.0	829.0	399.0	813.0	1056.0	606.0	332.0	1411.0	1267.0	1600.0	206.0	1770.0	438.0	1199.0	332.0	686.0	1702.0	280.0	606.0	905.0	1919.0	1182.0	1606.0	969.0	1054.0	312.0	722.0	714.0	4443.0	180.0	86583.4	1115148.0	1571739.517065
100_S_4512_ADNI-T1_2012-04-18_13_00_27.0/	621.0	848.0	749.0	993.0	664.0	2039.0	854.0	960.0	325.0	160.0	1458.0	897.0	323.0	477.0	2441.0	3901.0	390.0	331.0	1657.0	978.0	1213.0	1651.0	602.0	1867.0	1645.0	1702.0	1405.0	1277.0	1466.0	1368.0	559.0	395.0	271.0	1174.0	818.0	553.0	1612.0	2123.0	232.0	147.0	952.0	2275.0	1088.0	1499.0	1890.0	705.0	439.0	726.0	957.0	530.0	350.0	1134.0	1241.0	1491.0	176.0	1814.0	472.0	908.0	596.0	691.0	1034.0	284.0	498.0	911.0	1489.0	1035.0	1654.0	1013.0	873.0	307.0	734.0	779.0	3492.0	213.0	77392.4	952881.0	1339864.310336
100_S_4512_ADNI-T1_2012-07-20_09_56_29.0/	613.0	834.0	735.0	974.0	655.0	1936.0	900.0	996.0	333.0	174.0	1471.0	895.0	296.0	476.0	2431.0	4046.0	465.0	456.0	1626.0	984.0	1229.0	1571.0	558.0	1892.0	1682.0	1745.0	1431.0	1264.0	1464.0	1411.0	546.0	432.0	278.0	1133.0	547.0	540.0	1678.0	2140.0	229.0	144.0	987.0	2271.0	1136.0	1508.0	1852.0	693.0	421.0	749.0	913.0	519.0	315.0	1135.0	1243.0	1507.0	214.0	1784.0	497.0	911.0	628.0	693.0	1124.0	285.0	512.0	889.0	1471.0	1120.0	1598.0	1027.0	880.0	251.0	679.0	825.0	3353.0	189.0	77386.5	757261.0	1343599.210645
100_S_4512_ADNI-T1_2012-07-20_10_06_06.0/	626.0	848.0	716.0	905.0	667.0	1944.0	894.0	947.0	344.0	141.0	1394.0	861.0	301.0	464.0	2408.0	3934.0	336.0	383.0	1613.0	1016.0	1268.0	1613.0	731.0	1838.0	1519.0	1780.0	1370.0	1259.0	1470.0	1398.0	531.0	409.0	260.0	1109.0	548.0	522.0	1700.0	2112.0	220.0	138.0	959.0	2239.0	1065.0	1504.0	1844.0	667.0	407.0	813.0	992.0	491.0	327.0	1109.0	1114.0	1540.0	195.0	1817.0	487.0	966.0	601.0	740.0	1175.0	308.0	515.0	904.0	1456.0	1162.0	1683.0	1006.0	880.0	240.0	660.0	837.0	3488.0	197.0	76920.8	946035.0	1333592.750639
100_S_4512_ADNI-T1_2012-11-06_12_57_49.0/	569.0	842.0	738.0	972.0	683.0	1874.0	913.0	986.0	298.0	169.0	1356.0	887.0	257.0	454.0	2310.0	3962.0	591.0	360.0	1581.0	996.0	1211.0	1518.0	643.0	1906.0	1726.0	1678.0	1430.0	1246.0	1488.0	1375.0	571.0	344.0	287.0	1144.0	558.0	590.0	1775.0	2099.0	227.0	159.0	944.0	2222.0	1071.0	1493.0	1814.0	698.0	431.0	783.0	990.0	587.0	311.0	1069.0	1145.0	1650.0	156.0	1711.0	490.0	965.0	641.0	701.0	1097.0	282.0	514.0	884.0	1425.0	1122.0	1675.0	995.0	912.0	230.0	711.0	849.0	3403.0	193.0	76939.1	944001.0	1329271.060537
100_S_4512_ADNI-T1_2012-11-06_13_07_26.0/	511.0	852.0	718.0	1040.0	665.0	1909.0	920.0	929.0	352.0	164.0	1397.0	844.0	291.0	430.0	2354.0	3851.0	349.0	367.0	1656.0	1028.0	1259.0	1656.0	572.0	1839.0	1586.0	1691.0	1431.0	1225.0	1470.0	1368.0	535.0	423.0	264.0	1069.0	778.0	566.0	1662.0	2039.0	252.0	153.0	935.0	2197.0	1016.0	1708.0	1824.0	693.0	427.0	802.0	929.0	495.0	298.0	1104.0	1167.0	1609.0	199.0	1784.0	470.0	945.0	543.0	659.0	1147.0	241.0	512.0	879.0	1533.0	1063.0	1624.0	1013.0	907.0	255.0	635.0	785.0	3538.0	184.0	76581.0	942989.0	1324156.624876
100_S_4512_ADNI-T1_2013-06-17_13_02_12.0/	532.0	864.0	750.0	971.0	685.0	1847.0	957.0	1044.0	322.0	190.0	1383.0	837.0	271.0	467.0	2409.0	4240.0	358.0	411.0	1638.0	1102.0	1223.0	1583.0	546.0	1809.0	1669.0	1658.0	1440.0	1256.0	1432.0	1487.0	564.0	388.0	251.0	1150.0	524.0	546.0	1690.0	2065.0	231.0	164.0	1023.0	2139.0	1114.0	1619.0	1890.0	751.0	421.0	787.0	931.0	491.0	303.0	1112.0	1112.0	1608.0	162.0	1790.0	493.0	1019.0	589.0	673.0	1167.0	271.0	533.0	860.0	1465.0	1172.0	1686.0	1003.0	904.0	222.0	684.0	725.0	3473.0	194.0	77339.4	938790.0	1326731.532824
100_S_4512_ADNI-T1_2014-04-29_10_09_56.0/	595.0	809.0	706.0	1013.0	683.0	1963.0	939.0	999.0	370.0	176.0	1384.0	908.0	294.0	471.0	2406.0	3896.0	374.0	480.0	1580.0	1008.0	1260.0	1618.0	571.0	1921.0	1657.0	1660.0	1394.0	1254.0	1492.0	1394.0	542.0	371.0	280.0	1129.0	648.0	558.0	1719.0	2092.0	228.0	140.0	962.0	2223.0	1132.0	1507.0	1852.0	708.0	413.0	754.0	969.0	500.0	325.0	1097.0	1164.0	1503.0	173.0	1778.0	508.0	958.0	625.0	695.0	1144.0	353.0	488.0	897.0	1520.0	1180.0	1725.0	987.0	881.0	244.0	654.0	816.0	3436.0	205.0	77361.5	941019.0	1349020.792027
100_S_4512_ADNI-T1_2017-04-04_10_50_30.0/	548.0	760.0	720.0	945.0	686.0	1807.0	926.0	951.0	319.0	175.0	1373.0	904.0	307.0	456.0	2273.0	4072.0	372.0	351.0	1638.0	997.0	1213.0	1604.0	552.0	1832.0	1584.0	1727.0	1353.0	1247.0	1506.0	1420.0	481.0	355.0	262.0	1124.0	713.0	520.0	1777.0	2088.0	204.0	159.0	990.0	2183.0	1091.0	1507.0	1856.0	695.0	455.0	734.0	1020.0	496.0	286.0	1022.0	1203.0	1468.0	221.0	1721.0	488.0	954.0	644.0	666.0	1099.0	265.0	510.0	859.0	1566.0	1114.0	1592.0	956.0	846.0	263.0	656.0	751.0	3463.0	214.0	76154.8	934211.0	1311855.142449
